"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"11127","Sedot Yam","","שדות ים","sedot-yam","","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1940","","32.492060","34.892590","no","","","","4527",""
"11126","Sede Zevi","","שדה צבי","sede-zevi","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1953","","31.448830","34.712310","no","","","","4526",""
"11125","Sede Uzziyyahu","","שדה עוזיהו","sede-uzziyyahu","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1500","","1500","","1950","","31.756490","34.677760","no","","","","4525",""
"11124","Sede Nizzan","","שדה ניצן","sede-nizzan","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1973","","31.230200","34.419360","no","","","","4524",""
"11123","Sede Nehemya (Huliyot)","","שדה נחמיה","sede-nehemya-huliyot","Safad","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1200","","1100","100","1940","","33.186915","35.622374","yes","","","","4523",""
"11122","Sede Nahum","","שדה נחום","sede-nahum","Beisan","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1937","","32.524971","35.480180","yes","","","","4522",""
"11121","Sede Moshe","","שדה משה","sede-moshe","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1956","","31.611290","34.801770","no","","","","4521",""
"11120","Sede Yizhaq","","שדה יצחק","sede-yizhaq","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","700","","600","100","1952","","32.405070","34.993340","no","","","","4520",""
"11118","Sede Yo'av","","שדה יואב","sede-yoav","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","400","100","1956","","31.645110","34.677230","no","","","","4519",""
"11117","Sede Warburg","","שדה ורבורג","sede-warburg","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1500","","1500","","1938","","32.204167","34.907013","yes","","","","4518",""
"11116","Sede Dawid","","שדה דוד","sede-dawid","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1955","","31.576140","34.683520","no","","","","4517",""
"11115","Sede Boqer","","שדה בוקר","sede-boqer","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","400","100","1952","","30.873420","34.793180","no","","","","4516",""
"11114","Sede Eli'ezer","","שדה אליעזר","sede-eliezer","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1952","","33.045670","35.564480","no","","","","4515",""
"11113","Sede Eliyyahu","","שדה אליהו","sede-eliyyahu","Beisan","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","700","","700","","1939","","32.440400","35.513780","yes","","","","4514",""
"11112","Sede Ilan","","שדה אילן","sede-ilan","","Northern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1949","","32.749070","35.423400","no","","","","4513",""
"11111","Segev-Shalom","","שגב-שלום","segev-shalom","","Southern","Concentration town","","","","","","","","Newly built","Village","Palestinian","9500","9500","","","1979","","31.198071","34.839310","no","","","","4512",""
"11110","Shibli-Umm Al Ghanam","","שבלי - אום אל-גנם","shibli-umm-al-ghanam","","Northern","","","","Village","Palestinian","","","","Newly built","Village","Palestinian","5800","5800","","","","","32.690674","35.402142","no","","","","4511",""
"11109","Shave Shomeron","","שבי שומרון","shave-shomeron","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1977","","32.263580","35.184600","no","","","","4510",""
"11108","Shave Ziyyon","","שבי ציון","shave-ziyyon","Acre","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1938","","32.982988","35.084430","yes","","","","4509",""
"11106","Retamim","","רתמים","retamim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1983","","31.053700","34.689740","no","","","","4508",""
"11105","Reshafim","","רשפים","reshafim","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1948","","32.481600","35.477000","no","","","","4507",""
"11103","Raqqefet","","רקפת","raqqefet","","Northern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1981","","32.855290","35.264270","no","","","","4506",""
"11101","Re'im","","רעים","reim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","31.385560","34.459390","no","","","","4505",""
"11100","Rannen","","רנן","rannen","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","600","100","1950","","31.337690","34.601510","no","","","","4504",""
"11098","Ramat Razi'el","","רמת רזיאל","ramat-raziel","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1948","","31.773830","35.073220","no","","","","4503",""
"11097","Ramat Zevi","","רמת צבי","ramat-zevi","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1942","","32.591190","35.414490","no","","","","4502",""
"11087","Ramot Naftali","","רמות נפתלי","ramot-naftali","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","500","100","1945","","33.101600","35.553350","no","","","","4501",""
"11086","Ramot Menashe","","רמות מנשה","ramot-menashe","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1948","","32.597320","35.056700","no","","","","4500",""
"11085","Ramot Me'ir","","רמות מאיר","ramot-meir","","Central","","","","","","","","","Newly built","Settlement","Jewish","800","","700","100","1949","","31.873890","34.856120","no","","","","4499",""
"11084","Ramot HaShavim","","רמות השבים","ramot-hashavim","Jaffa","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1700","","1700","","1933","","32.164688","34.884846","yes","","","","4498",""
"11082","Ram-On","","רם-און","ram-on","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1960","","32.526880","35.259690","no","","","","4497",""
"11081","Rekhasim","","רכסים","rekhasim","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","11400","","11400","","1957","","32.752010","35.100940","no","","","","4496",""
"11080","Rinnatya","","רינתיה","rinnatya","","Central","","","","","","","","","Newly built","Settlement","Jewish","1200","","1100","100","1949","","32.044240","34.928210","no","","","","4495",""
"11079","Rimmonim","","רימונים","rimmonim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1977","","31.933630","35.340970","no","","","","4494",""
"11077","Rehan","","ריחן","rehan","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1977","","32.469530","35.136050","no","","","","4493",""
"11075","Rehelim","","רחלים","rehelim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","700","","700","","2013","","32.102240","35.257100","no","","","","4491",""
"11073","Rehov","","רחוב","rehov","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1951","","32.450740","35.489780","no","","","","4490",""
"11072","Rotem","","רותם","rotem","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1983","","32.316250","35.503160","no","","","","4489",""
"11071","Ro'i","","רועי","roi","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1976","","32.248310","35.483200","no","","","","4488",""
"11070","Rumat Heib","","רומת הייב","rumat-heib","","Northern","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","1900","1900","","","","","32.778075","35.304349","no","","","","4487",""
"11067","Rewaya","","רוויה","rewaya","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1952","","32.448700","35.473290","no","","","","4486",""
"11066","Rewaha","","רווחה","rewaha","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1953","","31.649390","34.733400","no","","","","4485",""
"11065","Rahat","رهط","רהט","rahat","","Southern","Concentration town","","","","","","","","Newly built","City","Palestinian","64300","64300","","","1971","","31.392341","34.754029","no","","","","4484",""
"11064","Regavim","","רגבים","regavim","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1948","","32.523990","35.034570","no","","","","4483",""
"11063","Regba","","רגבה","regba","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1100","","1000","100","1946","","32.977700","35.099390","no","","","","4482",""
"11062","Ravid","","רביד","ravid","","Northern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1981","","32.850880","35.464350","no","","","","4481",""
"11060","Revadim","","רבדים","revadim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1948","","31.773850","34.815950","no","","","","4480",""
"11059","Revava","","רבבה","revava","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","2200","","2200","","1991","","32.118640","35.128360","no","","","","4479",""
"11057","Rosh Zurim","","ראש צורים","rosh-zurim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1969","","31.667820","35.123560","no","","","","4478",""
"11055","Rosh HaAyin","","ראש העין","rosh-haayin","","Central","","","","","","","","","Newly built","City","Jewish","45500","","44900","600","1950","","32.095610","34.956660","no","","","","4477",""
"11053","Ras Al 'Ein","","ראס אל-עין","ras-al-ein-acre","Acre","Northern","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","400","400","","","","","32.914338","35.372491","no","","","","4475",""
"11050","Qarne Shomeron","","קרני שומרון","qarne-shomeron","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","7100","","6800","300","1978","","32.170560","35.092270","no","","","","4474",""
"11049","Qiryat Shemona","","קריית שמונה","qiryat-shemona","","Northern","","","","","","","","","Newly built","City","Jewish","22100","","20500","1600","1950","","33.211630","35.573200","no","","","","4473",""
"11048","Qiryat Shelomo","","קריית שלמה","qiryat-shelomo","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","300","","200","100","1945","","32.233392","34.865812","yes","","","","4472",""
"11047","Qiryat Eqron","","קריית עקרון","qiryat-eqron","","Central","","","","","","","","","Newly built","Settlement","Jewish","10700","","10400","300","1948","","31.861440","34.823090","no","","","","4471",""
"11045","Qiryat Netafim","","קריית נטפים","qiryat-netafim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1983","","32.116740","35.112470","no","","","","4470",""
"11044","Qiryat Mal'akhi","","קריית מלאכי","qiryat-malakhi","","Southern","","","","","","","","","Newly built","City","Jewish","21800","","21400","400","1951","","31.732400","34.746060","no","","","","4469",""
"11043","Qiryat Motzkin","","קריית מוצקין","qiryat-motzkin","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","City","Jewish","40700","","37200","3500","1934","","32.828517","35.072252","yes","","","","4468",""
"11042","Qiryat Ye'arim (Institute)","","קריית יערים (מוסד)","qiryat-yearim-institute","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1952","","31.811650","35.104220","no","","","","4467",""
"11041","Qiryat Ye'arim","","קריית יערים","qiryat-yearim","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","4200","","4200","","1975","","31.803800","35.101900","no","","","","4466",""
"11040","Qiryat Yam","","קריית ים","qiryat-yam","","Haifa","","","","Settlement","Jewish","","","","Remaining","City","Jewish","39300","","34000","5300","1941","","32.848740","35.071880","no","","","","4465",""
"11039","Qiryat Tiv'on (Qiryat Amal)","","קריית טבעון","qiryat-tivon-qiryat-amal","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","17600","","17200","400","1937","","32.711201","35.124745","yes","","","","4464",""
"11038","Qiryat Gat","","קריית גת","qiryat-gat","","Southern","","","","","","","","","Newly built","City","Jewish","52500","","49400","3100","1954","","31.609100","34.764900","no","","","","4463",""
"11037","Qiryat Bialik","","קריית ביאליק","qiryat-bialik","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","City","Jewish","39300","","36100","3200","1934","","32.824085","35.082979","yes","","","","4462",""
"11035","Qiryat Arba","","קריית ארבע","qiryat-arba","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","7300","","7100","200","1972","","31.535420","35.118100","no","","","","4460",""
"11034","Qiryat Ono","","קריית אונו","qiryat-ono","Jaffa","Tel Aviv - Yafa","","","","Settlement","Jewish","","","","Remaining","City","Jewish","38600","","37600","1000","1939","","32.060750","34.857100","yes","","","","4459",""
"11032","Qasr A-Sir","","קצר א-סר","qasr-a-sir","","Southern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","1600","1600","","","","","31.083041","34.982169","no","","","","4458",""
"11031","Qazir","","קציר","qazir","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","2800","","2600","200","1982","","32.486100","35.104330","no","","","","4457",""
"11028","Qalya","","קליה","qalya","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1968","","31.750990","35.467140","no","","","","4456",""
"11027","Qelahim","","קלחים","qelahim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1954","","31.449410","34.677910","no","","","","4455",""
"11026","Qesaryya","","קיסריה","qesaryya","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","5000","","4800","200","1977","","32.507520","34.907750","no","","","","4454",""
"11025","Qetura","","קטורה","qetura","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","400","100","1970","","29.969790","35.061150","no","","","","4453",""
"11024","Qoranit","","קורנית","qoranit","","Northern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1982","","32.844110","35.252190","no","","","","4452",""
"11023","Qomemiyyut","","קוממיות","qomemiyyut","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1950","","31.661640","34.730800","no","","","","4451",""
"11022","Qaddarim","","קדרים","qaddarim","","Northern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1980","","32.898020","35.474320","no","","","","4450",""
"11021","Qidron","","קדרון","qidron","","Central","","","","","","","","","Newly built","Settlement","Jewish","1600","","1600","","1949","","31.815450","34.796350","no","","","","4449",""
"11020","Qedar","","קדר","qedar","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1600","","1500","100","1985","","31.754290","35.311150","no","","","","4448",""
"11018","Qedma","","קדמה","qedma","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","100","","100","","1946","","31.700940","34.775010","no","","","","4447",""
"11016","Qedumim","","קדומים","qedumim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","4300","","4300","","1977","","32.218490","35.160210","no","","","","4446",""
"11015","Qevuzat Yavne","","קבוצת יבנה","qevuzat-yavne","Ramle","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1000","","1000","","1941","","31.815370","34.719880","yes","","","","4445",""
"11014","Zor'a","","צרעה","zora","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1948","","31.762950","34.969160","no","","","","4444",""
"11013","Zerufa","","צרופה","zerufa","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1949","","32.648550","34.948320","no","","","","4443",""
"11011","Zafririm","","צפרירים","zafririm","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1958","","31.660090","34.943900","no","","","","4442",""
"11010","Zafriyya","","צפרייה","zafriyya","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1949","","32.003210","34.855730","no","","","","4441",""
"11008","Zelafon","","צלפון","zelafon","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","31.804540","34.931250","no","","","","4440",""
"11007","Zippori","","ציפורי","zippori","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1949","","32.745630","35.278490","no","","","","4439",""
"11006","Zurit","","צורית","zurit","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1981","","32.902720","35.252970","no","","","","4438",""
"11005","Zuri'el","","צוריאל","zuriel","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1950","","33.006820","35.313810","no","","","","4437",""
"11004","Zur Natan","","צור נתן","zur-natan","","Central","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1970","","32.240800","35.013240","no","","","","4436",""
"11003","Zur Moshe","","צור משה","zur-moshe","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","3400","","3300","100","1937","","32.296955","34.911850","yes","","","","4435",""
"11002","Zur Yizhaq","","צור יצחק","zur-yizhaq","","Central","","","","","","","","","Newly built","Settlement","Jewish","4900","","4800","100","2007","","32.241050","34.998710","no","","","","4434",""
"11001","Zur Hadassa","","צור הדסה","zur-hadassa","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","7800","","7400","400","1960","","31.717130","35.095460","no","","","","4433",""
"11000","Zuqim","","צוקים","zuqim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1983","","30.491260","35.166320","no","","","","4432",""
"10999","Zuqi Yam","","צוקי ים","zuqi-yam","","Central","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1956","","32.361400","34.858930","no","","","","4431",""
"10998","Zofar","","צופר","zofar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1970","","30.559630","35.181100","no","","","","4430",""
"10997","Zofit","","צופית","zofit","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","1300","","1300","","1933","","32.197030","34.916501","yes","","","","4429",""
"10996","Zufim","","צופים","zufim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","2100","","2000","100","1989","","32.198050","35.009830","no","","","","4428",""
"10995","Tzohar","","צוחר","tzohar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1973","","31.236370","34.425710","no","","","","4427",""
"10994","Zova","","צובה","zova","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1948","","31.783520","35.119450","no","","","","4426",""
"10993","Ziv'on","","צבעון","zivon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1980","","33.025630","35.416260","no","","","","4425",""
"10992","Zviyya","","צביה","zviyya","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1979","","32.889770","35.331620","no","","","","4424",""
"10991","Ze'elim","","צאלים","zeelim","","Southern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","500","","400","100","1947","","31.203970","34.534050","no","","","","4423",""
"10990","Petahya","","פתחיה","petahya","","Central","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1951","","31.867380","34.885730","no","","","","4422",""
"10988","Peri Gan","","פרי גן","peri-gan","","Southern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1981","","31.221580","34.354780","no","","","","4421",""
"10987","Perazon","","פרזון","perazon","","Northern","","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1953","","32.545790","35.310800","no","","","","4420",""
"10986","Parod","","פרוד","parod","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1949","","32.932180","35.433360","no","","","","4419",""
"10985","Pardesiyya","","פרדסייה","pardesiyya","Tulkarm","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","5700","","5700","","1942","","32.302762","34.911813","yes","","","","4418",""
"10983","Peqi'in Hadasha","","פקיעין חדשה","peqiin-hadasha","","Northern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1955","","32.983730","35.322980","no","","","","4417",""
"10981","Peza'el","","פצאל","pezael","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","300","","300","","1975","","32.044120","35.449230","no","","","","4416",""
"10980","Pa'ame Tashaz","","פעמי תש""ז","paame-tashaz","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1953","","31.439370","34.693110","no","","","","4415",""
"10979","Fassuta","فســوطة","פסוטה","fassuta","Acre","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","3000","3000","","","","","33.049180","35.308523","yes","","1132","","4414","GeoPoints/Fassuta_1132"
"10978","Pesagot","","פסגות","pesagot","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1800","","1800","","1981","","31.898980","35.224740","no","","","","4413",""
"10977","Pene Hever","","פני חבר","pene-hever","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1982","","31.486200","35.165400","no","","","","4412",""
"10976","Palmahim","","פלמחים","palmahim","","Central","","","","","","","","","Newly built","Settlement","Jewish","600","","600","","1949","","31.933450","34.706360","no","","","","4411",""
"10975","Pelekh","","פלך","pelekh","","Northern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1980","","32.933830","35.233530","no","","","","4410",""
"10974","Pattish","","פטיש","pattish","","Southern","","","","","","","","","Newly built","Settlement","Jewish","900","","900","","1950","","31.327300","34.559860","no","","","","4409",""
"10973","Porat","","פורת","porat","","Central","","","","","","","","","Newly built","Settlement","Jewish","1200","","1200","","1950","","32.276400","34.950330","no","","","","4408",""
"10971","Poriyya-Newe Oved","","פורייה - נווה עובד","poriyya-newe-oved","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1200","","1100","100","1949","","32.744220","35.537340","no","","","","4407",""
"10970","Poriyya-Kefar Avoda","","פורייה - כפר עבודה","poriyya-kefar-avoda","","Northern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1949","","32.719490","35.546630","no","","","","4406",""
"10968","Pedaya","","פדיה","pedaya","","Central","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1951","","31.858090","34.882700","no","","","","4405",""
"10967","Peduyim","","פדויים","peduyim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1950","","31.326910","34.611140","no","","","","4404",""
"10966","Pedu'el","","פדואל","peduel","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1700","","1700","","1984","","32.061580","35.052160","no","","","","4403",""
"10965","Paran","","פארן","paran","","Southern","","","","","","","","","Newly built","Settlement","Jewish","400","","400","","1972","","30.363430","35.155550","no","","","","4402",""
"10964","Otni'el","","עתניאל","otniel","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1983","","31.439460","35.029610","no","","","","4401",""
"10962","Aseret","","עשרת","aseret","","Central","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1954","","31.824670","34.747300","no","","","","4400",""
"10961","Ar'ara-BaNegev","","ערערה-בנגב","arara-banegev","","Southern","Concentration town","","","","","","","","Newly built","Village","Palestinian","16300","16300","","","","","31.158507","35.023421","no","","","","4399",""
"10959","Arugot","","ערוגות","arugot","","Southern","","","","","","","","","Newly built","Settlement","Jewish","1200","","1100","100","1949","","31.734210","34.772430","no","","","","4398",""
"10958","Arad","","ערד","arad","","Southern","","","","","","","","","Newly built","City","Jewish","24000","","19900","4100","1961","","31.258930","35.213890","no","","","","4397",""
"10957","Arab Al Naim","","ערב אל נעים","arab-al-naim","","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","800","800","","","","","32.888273","35.289831","no","","800","","4396","GeoPoints/_Arab_al_Na_im_800"
"10956","Aramsha","","עראמשה*","aramsha","","Northern","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","1600","1600","","","","","33.088651","35.225757","no","","","","4395",""
"10954","Atsmon Segev","","עצמון שגב","atsmon-segev","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1953","","32.866020","35.252090","no","","","","4394",""
"10953","Ez Efrayim","","עץ אפרים","ez-efrayim","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","2000","","2000","","1985","","32.119740","35.046450","no","","","","4393",""
"10952","Ofra","","עפרה","ofra","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","3600","","3600","","1975","","31.952090","35.266110","no","","","","4392",""
"10949","Enav","","ענב","enav","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1981","","32.284480","35.126420","no","","","","4391",""
"10948","Amqa","عَمقا","עמקה","amqa-","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1949","","32.979180","35.161970","no","","","","4390",""
"10947","Immanu'el","","עמנואל","immanuel","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","3300","","3300","","1983","","32.161570","35.136910","no","","","","4389",""
"10946","Amir","","עמיר","amir","Safad","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","500","100","1939","","33.178653","35.621793","yes","","","","4388",""
"10945","Ammiqam","","עמיקם","ammiqam","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1950","","32.563190","35.020870","no","","","","4387",""
"10944","Ammi'oz","","עמיעוז","ammioz","","Southern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1957","","31.248460","34.413010","no","","","","4386",""
"10943","Ammi'ad","","עמיעד","ammiad","","Northern","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","400","","400","","1946","","32.927790","35.540910","no","","","","4385",""
"10942","Amminadav","","עמינדב","amminadav","","Jerusalem","","","","","","","","","Newly built","Settlement","Jewish","1100","","1100","","1950","","31.751610","35.141650","no","","","","4384",""
"10941","Amuqqa","","עמוקה","amuqqa","","Northern","","","","","","","","","Newly built","Settlement","Jewish","100","","100","","1980","","32.998080","35.524810","no","","","","4383",""
"10940","Almon","","עלמון","almon","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1300","","1300","","1982","","31.830590","35.295290","no","","","","4382",""
"10939","Alma","عَلْما","עלמה","alma-","","Northern","","","","","","","","","Newly built","Settlement","Jewish","700","","700","","1949","","33.051240","35.499840","no","","","","4381",""
"10938","Ale Zahav","","עלי זהב","ale-zahav","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","1600","","1600","","1982","","32.070890","35.065810","no","","","","4380",""
"10937","Eli","","עלי","eli","","West Bank","Illegal settlement","","","","","","","","Newly built","Settlement","Jewish","4200","","4200","","1984","","32.072750","35.266820","no","","","","4379",""
"10936","Alumim","","עלומים","alumim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","500","","500","","1966","","31.452330","34.513350","no","","","","4378",""
"10934","Enat","","עינת","enat","","Central","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","800","","800","","1925","","32.082950","34.938580","no","","","","4377",""
"10933","En Tamar","","עין תמר","en-tamar","","Southern","","","","","","","","","Newly built","Settlement","Jewish","200","","200","","1982","","30.943240","35.362040","no","","","","4376",""
"10932","En Sarid","","עין שריד","en-sarid","","Central","","","","","","","","","Newly built","Settlement","Jewish","1600","","1600","","1950","","32.273760","34.935580","no","","","","4375",""
"10931","En Shemer","","עין שמר","en-shemer","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","500","100","1927","","32.463548","35.004343","yes","","","","4374",""
"10930","Ein Rafa","","עין ראפה","ein-rafa","Jerusalem","Jerusalem","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","1200","1200","","","","","31.791707","35.115118","yes","","","","4373",""
"10928","En Zurim","","עין צורים","en-zurim","","Southern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1949","","31.695960","34.719870","no","","","","4372",""
"10927","En Iron","","עין עירון","en-iron","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","600","","600","","1934","","32.482663","35.009924","yes","","","","4371",""
"10926","Ein Naqquba","","עין נקובא","ein-naqquba","","Jerusalem","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","3100","3100","","","","","31.793263","35.119865","no","","","","4370",""
"10924","En Karmel","","עין כרמל","en-karmel","","Haifa","","","","Settlement","Jewish","","","","Remaining","Settlement","Jewish","900","","900","","1947","","32.677050","34.953250","no","","","","4369",""
